imagen_rgb,cultivo,enfermedad,clase_id,subset
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b165f149-631a-3baa-a36c-e5a998405cd2.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a698cb78-67ab-384f-91c1-559831be1956.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0063049f-3caa-36dd-aa2f-82aae37ac8a1.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c35146a9-f2ab-35d1-82ae-73925413de4c.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\379c946b-7aff-39b6-87fc-c693a1238b65.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b9b85264-e1b1-31e8-b5ea-5cbf074bae69.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0f8958ac-c188-3b4f-9253-a017ad168df4.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\868c27cd-1e04-3938-9b63-77890fdb4856.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4bc5fa42-e070-3c1d-89a9-b3a1a8b716a7.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\135c8b8d-a471-300b-b233-ba1fd4d92467.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\27585aa0-a6e9-3993-bc79-62280a06cf39.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\746d486d-8e27-3881-9356-8f23afd7abda.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb8d5df8-9630-3df0-9e3d-a17695a4fcd3.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ab04e6cc-8853-3af0-b228-89e52fec5e22.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb3b79be-fb43-3ef6-942d-03d1aaa58dd2.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2ebf4209-86c6-3654-9dbf-31fea590ed1d.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e1dd7965-9c52-3445-a3f8-4403d6f16214.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\22601381-347e-3aef-a65b-f1bdc28a0e40.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b01d3233-3060-381b-854e-bae6a79cc01c.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb848d81-e89e-3bfd-8c42-50991733783d.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0f51f8fa-6d28-3883-a8aa-c81e188abe28.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8290b253-5e24-3627-b988-653c5923a221.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\07b4cb3b-53e7-340f-b698-303e5a5f5f39.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2d534d89-9352-3720-9cd9-00d277a69f85.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\033c8951-28ca-370c-9d5f-775cacdfc448.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\da9874ee-d6c0-36ab-9ddb-dfc4b1982821.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bb22d157-027a-3e57-a850-2e60727856d4.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3de7c184-7238-3dad-ad71-5e4e5a029b4f.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c4caec6b-a2d2-318e-8312-27359372696a.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7eb070a9-83b2-3410-a9c2-a59481ddd760.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dd13a4e9-4ee6-383f-b7be-87b2b7211263.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d412c320-d9de-3b91-abd3-9922ba4bbf50.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1bbef0a8-e4d8-3d9f-9fd6-591b59571044.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a28f5780-9cf5-3546-979f-0173bf61d8ee.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7425e56b-76d5-3fbf-8aea-3899d835ab26.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8fbef613-70a6-3da4-9869-0461f9508e31.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\43f82894-a36d-303b-ae7a-808c827609bd.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\47fcd646-5d3b-39df-a76d-13803e77476d.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9230fa85-f6c3-35a0-9a8c-802322078515.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2027d694-4b8a-372a-abe7-182074d614eb.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7a0e0272-fc1f-3b2c-8e79-be522c43d3a7.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bac5b5c5-d684-3249-aef8-18261087e132.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\aa2da901-b2a2-3f61-9764-441f384eb538.png,Apple,Cedar_apple_rust,2,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\79d83d01-6ca5-3797-bfb4-1e28137e6e0b.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e54b8b07-aebc-3364-ab43-c0f0ed52a7ad.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6ff1cd3a-a908-3706-a8b1-c493b61a40cd.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\695cbbfe-2ec8-365b-a7c0-2c836dbdee42.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\91f31453-5abf-35c0-8eac-e1e2521a754c.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4ec999bf-c4ee-35ef-beb4-17891d2406b1.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\141ea94a-a5e8-3111-8fd1-f74c90b87aef.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bff96b35-7442-3c3f-b84a-907d621151b7.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b3d3bab4-f0a6-37f0-b9c3-e9a306865456.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4737b176-467a-36b5-a14e-688e6a5d6bea.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8b63eea6-3450-34d7-b4b0-039e69db3208.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\89304956-637c-3726-af36-82356930064a.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9bd1cddd-94b3-32da-9fe9-a05236785d81.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a413ec8a-0f05-3caf-a656-b8f763117aab.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fb268d5a-70b7-3857-b20d-49928fc41176.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b20c6c88-8d5f-39da-ae34-7ef7018b89d2.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d95b1fcb-e313-3423-9652-294e74476444.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\eb57b867-de0e-34c4-9994-bd78ec5e1e6e.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c8682866-8ce3-380e-85f7-a151ed34a5c0.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\39668aa8-2629-36f6-8f38-98470477904a.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\20c017ba-e7ce-3525-a2c1-f3d5dea2e890.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4dc6cd66-8f5b-3ad4-a221-aa5a1ce628ab.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a92f9938-3d82-39f5-ac8d-70c70f88cac5.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8bcb1ee7-a54c-3dde-b442-20afe8744122.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e9b4a215-626d-33f1-acc4-6749b1750073.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cd3b966c-0020-367d-a45e-f54845cb3af1.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9cff6f89-3c1f-38f0-8b10-195b575ef11d.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c03cf611-f048-3df3-b6db-23f7ee5adbf6.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5bbce229-ea0a-3a6e-847e-40eae0349cce.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fcba43e6-c0e8-364d-8182-d36783487a45.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\53b65e93-ee2e-3937-9994-13cd652e956a.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a010cdbb-a507-33aa-b65d-9ab3b5897f44.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a0d7b01f-04c3-3a5a-937a-eba394790995.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a6eca489-77b5-3600-9f11-0abbe98708a3.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\269a1c80-8480-3d25-977c-098c16559687.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e4038f62-257b-3103-b9bc-c1bd6131450f.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0bfb6536-8a7c-3a5d-8a42-704675619bf8.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b33764ac-9f36-37b2-a48b-e4b0b640ccd0.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1a25d1eb-1b48-38fa-8766-61c030099baa.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ae815343-0dca-39a6-b81b-78fc6ed32e97.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8b24abed-7056-397c-ae8b-bffb87b58a77.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\24320316-ef4b-3daa-8071-2eca6f2a1ec9.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3f21c371-059b-3e14-a4b1-b3e4843edf87.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\08b0681f-651c-3548-a55c-e342a6da0b99.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\249566ed-28a7-3974-8262-24b01d2b9e75.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\447cf96c-8884-30aa-93bf-bafeada8c5da.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3d3949e7-674e-32d7-932f-d2dfa16e992d.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fca563d5-b61e-3dda-938a-d91e1e1c8bd8.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\158ab38d-2f19-303f-8faa-295123c47c17.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ec1974f6-4144-3278-b340-f8f293368216.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2cd44116-4412-3759-84fd-9333e2491f8e.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d0b522d9-a627-3c61-a57a-86cf8f085f2e.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\626b6ca6-e7c8-3955-937a-1d1a5342eb3b.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\566635e4-d416-3633-bc72-1c86a2c07822.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\dcbfd693-e9b5-3bd9-9351-e1cbdcce4f0c.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e3f1fb0b-9d90-3888-9c88-f3ae7a1f28cb.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d1ce3c70-12ac-3928-901c-ae8c44fcdeeb.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1f4ef40d-de1e-3dd3-aa8d-dbcdd4442ddc.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\ab9c2ade-2383-382a-bac9-36674eeafc5f.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\909c4620-a003-37b0-aae6-14d6a4b0bf62.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7981b65f-d893-35c6-84d0-8a261f7ecad4.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4cc109fa-7d85-36f4-a578-4fd6260232b0.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2acda372-5763-3798-b349-9b897b0e08a5.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\014aff11-5c78-3d8a-adc2-3fb9cc61f9fa.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7ee39f07-920a-39a3-8031-360fe73fa535.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f97c03c0-6416-3903-8012-854e4ad87cad.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\69bdaf36-151a-3807-83c2-230c9ddaf5f6.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2f5899b3-595a-32e4-a05e-44d066fb927a.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bd233147-36b1-362f-adf6-8ec0857d34ec.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0dad939e-2858-362c-bb7d-8e2215d5728b.png,Apple,healthy,3,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f2d2aa38-2dcf-31bc-bfd1-cbfc9d48c336.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8f12c513-3bbd-34f1-a5de-7d9591597c37.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\abc09e35-f85a-38ed-bb49-6e26976efdf7.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8b447ff6-243b-3259-a47c-7c97c1ab2c1c.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\a03062f1-eba9-3809-9a23-a17bab994197.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c3511d85-9c94-331d-8aab-e3b639935360.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\70b07d97-ef7b-3513-bbbd-7f303f3c2249.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c86d24b8-b122-3d6c-990c-8f3180c6fa00.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0054310e-92c8-3eb9-b77b-87fd3d122e77.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\71647658-6f01-382b-a1f2-241e6d87fbd0.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\06d00a21-7822-3272-bd80-555f957333df.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\064a3e5e-adf6-3b65-9a79-020f99746194.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\07e29235-ed05-3cfa-9be7-3d3cb80d4e02.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7fdf58ea-05cd-3673-ade2-b99922574551.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\17e81ec5-6857-3eb8-8c34-c09d02e37a23.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\101c0928-0620-3bf4-a792-fb83abe7c913.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\97d583bd-ac67-3223-ba87-95d4cb073f2f.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\4850ee5a-edf3-3238-a83f-1dda29f40c3b.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\1ad34994-a799-3ca6-8f87-7dd6f3c763d3.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fd284312-2900-3abd-8203-3d2653ed1f5d.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\18b39072-ce85-3a3e-a681-50454258dadc.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\6490b3bc-024d-3a8f-94cb-451f10075b11.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\bc8a2e2e-2d73-33cf-b077-ab34c3e67562.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\5d3d9088-fbea-3b30-a76e-2d4ab7d3d240.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\881ca707-e0d6-36f4-acb6-8a2e943df1d2.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f80fd9e5-209d-35a7-b170-bc4871e650d3.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\24d2e484-f319-350c-8c94-b219d7005bb9.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\834d72eb-c0b5-36b7-adc4-4a68441f6f88.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\0b558874-5487-33bf-b60e-78de6370a0f5.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\91c70086-d84b-39e8-9eb5-2d9e45e13ceb.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cbdb60f7-ab1d-3826-a659-d06ed4cb246e.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\7d671a4e-12f2-341c-bcf6-f05e5eea557b.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\e79de788-5cd1-3d6c-a13e-a0a484d00ddd.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\b17c411c-f2f9-3daa-a63c-0fa48eeda8ed.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\83522d0b-100b-3667-87a7-8f904ca73385.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\34104418-01ad-3808-94fa-1d4f563e089a.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d7e32726-5829-3996-b609-29f7d4a9e14c.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\f2b19dcd-c678-353b-847c-bc5141fb8810.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8efe74cc-c24d-32f6-aabd-faa4b7d73f44.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\cab28fb3-fd6c-32dd-aff3-60513cda638e.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fc940980-7b5a-3f81-977a-bb05ed7b2108.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\3db57f89-8989-37ee-b99a-898048f543ce.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fd51a110-52d2-32d8-b4f9-a5a553ce8898.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\2cf4b630-0876-3168-8729-43d513f02eb0.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\19d53243-738c-30e6-9def-5fdf8606edc3.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c3a72804-6882-3866-bdf2-ef05fc0aae9c.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8b3989db-52b0-3fe4-bd41-bb78cc59e2d7.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c4c1345a-d788-34e3-98e8-593321e0e023.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\9be36053-40c2-31f1-b4aa-8b49f475641d.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\d0ac440a-1faf-392a-b439-3a17c4c959ec.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\8a5cb8f2-0644-3147-b78c-36913c632f36.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\55bacfd4-5812-3d36-9a4f-567f1067658c.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\c988a06d-88e2-366a-be0f-40997bd007f3.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\de084b59-3b3a-3c2a-b6eb-fb0d00eb5b0f.png,Blueberry,healthy,4,train
C:\Users\Pablo\Documents\Universidad\TFG\Repositorios\Repo\imagenes\fbbdde9f-92df-3498-9eae-0bd38b5a1bae.png,Blueberry,healthy,4,train
